noControl;;;;;;;;;;;
PARAMETERS;;;;;;;;;;;
window_size; threshold_L; threshold_H; p_t_ini; e_ini; size_ratio; subs_NOx; min_packages; max_packages;;;
veh688;normalVehicle;9.834.806.196.894.280;15;2559;4094;1535;10.233.333.333.333.300;TRUE;;;
veh686;gasolineEuroSix;5.655.799.816.314.160;9;2560;3905;1345;14.944.444.444.444.400;TRUE;;;
veh687;highEmissions;9.308.816.411.818.930;16;2563;3906;1343;839.375;TRUE;;;
veh689;dieselEuroSix;57.437.826.555.421.500;6;2566;3908;1342;22.366.666.666.666.600;TRUE;;;
veh690;hovDieselEuroSix;374.369.198.724.996;15;2566;4096;1530;102.0;TRUE;;;
veh691;normalVehicle;10.990.160.790.559.800;17;2572;3864;1292;76.0;TRUE;;;
veh692;normalVehicle;1.203.184.499.643.980;2;2575;3865;1290;645.0;TRUE;;;
veh693;dieselEuroSix;5.340.705.350.713.190;9;2576;3910;1334;14.822.222.222.222.200;TRUE;;;
veh694;dieselEuroSix;4.464.342.850.275.720;17;2579;3862;1283;7.547.058.823.529.410;TRUE;;;
veh695;dieselEuroSix;569.800.514.615.935;4;2584;4098;1514;378.5;TRUE;;;
veh696;eVehicle;0.0;19;2587;3912;1325;6.973.684.210.526.310;TRUE;;;
veh697;dieselEuroSix;3.749.605.907.067.450;14;2588;3804;1216;8.685.714.285.714.280;TRUE;;;
veh698;eVehicle;0.0;3;2600;3913;1313;4.376.666.666.666.660;TRUE;;;
veh699;normalVehicle;12.375.408.133.476.400;12;2603;3867;1264;10.533.333.333.333.300;TRUE;;;
veh700;highEmissions;9.349.154.602.179.100;3;2608;3869;1261;4.203.333.333.333.330;TRUE;;;
veh701;eVehicle;0.0;15;2612;3902;1290;86.0;TRUE;;;
veh702;highEmissions;7.686.335.104.868.430;1;2614;3900;1286;1286.0;TRUE;;;
veh703;truck;9.383.383.340.515.640;6;2617;3902;1285;21.416.666.666.666.600;TRUE;;;
veh705;dieselEuroSix;4.852.413.250.324.320;17;2617;3864;1247;733.529.411.764.706;TRUE;;;
veh706;normalVehicle;8.594.309.845.006.150;6;2621;3808;1187;19.783.333.333.333.300;TRUE;;;
veh704;dieselEuroSix;4.378.350.300.322.080;3;2622;3904;1282;4.273.333.333.333.330;TRUE;;;
veh707;hovDieselEuroSix;26.045.529.859.807.600;13;2628;3833;1205;926.923.076.923.077;TRUE;;;
veh708;normalVehicle;10.082.348.604.994.200;9;2631;3834;1203;13.366.666.666.666.600;TRUE;;;
veh709;hovDieselEuroSix;3.086.112.389.186.980;20;2631;4156;1525;76.25;TRUE;;;
veh710;highEmissions;1.074.576.958.494.850;10;2634;4158;1524;152.4;TRUE;;;
veh711;normalVehicle;11.904.303.074.591.400;7;2640;3905;1265;18.071.428.571.428.500;TRUE;;;
veh712;eVehicle;0.0;17;2650;3907;1257;7.394.117.647.058.820;TRUE;;;
veh713;highEmissions;9.014.817.091.234.830;7;2656;3866;1210;17.285.714.285.714.200;TRUE;;;
veh714;hovDieselEuroSix;2.824.506.476.375.340;8;2659;3881;1222;152.75;TRUE;;;
veh715;dieselEuroSix;430.576.052.290.989;11;2661;3809;1148;10.436.363.636.363.600;TRUE;;;
veh716;gasolineEuroSix;6.010.359.831.132.150;9;2663;3909;1246;13.844.444.444.444.400;TRUE;;;
veh717;gasolineEuroSix;6.321.386.838.434.120;3;2664;3836;1172;3.906.666.666.666.660;TRUE;;;
veh718;gasolineEuroSix;6.534.462.156.453.320;3;2669;3910;1241;4.136.666.666.666.660;TRUE;;;
veh719;gasolineEuroSix;593.057.171.897.825;17;2672;3993;1321;7.770.588.235.294.110;TRUE;;;
veh721;gasolineEuroSix;7.083.672.350.261.400;12;2674;4100;1426;11.883.333.333.333.300;TRUE;;;
veh720;hovDieselEuroSix;35.954.370.876.260.400;15;2675;3995;1320;88.0;TRUE;;;
veh722;normalVehicle;9.106.603.508.029.570;17;2677;4055;1378;8.105.882.352.941.170;TRUE;;;
veh723;gasolineEuroSix;7.677.864.911.950.230;18;2680;4101;1421;7.894.444.444.444.440;TRUE;;;
veh725;hovDieselEuroSix;29.503.853.124.281.900;2;2681;4078;1397;698.5;TRUE;;;
veh726;truck;10.335.854.169.316.000;6;2682;4057;1375;22.916.666.666.666.600;TRUE;;;
veh724;hovDieselEuroSix;4.569.775.683.830.340;10;2683;4103;1420;142.0;TRUE;;;
veh727;hovDieselEuroSix;29.494.439.728.739.800;18;2684;4154;1470;8.166.666.666.666.660;TRUE;;;
veh728;eVehicle;0.0;9;2694;4105;1411;15.677.777.777.777.700;TRUE;;;
veh729;highEmissions;10.254.942.730.104.400;12;2695;4156;1461;121.75;TRUE;;;
veh730;eVehicle;0.0;20;2697;4080;1383;69.15;TRUE;;;
veh731;dieselEuroSix;5.845.353.652.736.510;8;2700;4081;1381;172.625;TRUE;;;
veh732;gasolineEuroSix;5.769.999.432.173.590;13;2700;3882;1182;9.092.307.692.307.690;TRUE;;;
veh733;highEmissions;734.978.243.964.986;18;2705;3969;1264;7.022.222.222.222.220;TRUE;;;
veh734;gasolineEuroSix;6.633.865.606.177.550;13;2708;3971;1263;9.715.384.615.384.610;TRUE;;;
veh735;dieselEuroSix;5.166.665.392.009.900;6;2708;3996;1288;21.466.666.666.666.600;TRUE;;;
veh736;hovDieselEuroSix;2.751.486.995.526.510;16;2715;3993;1278;79.875;TRUE;;;
veh737;eVehicle;0.0;9;2717;4159;1442;16.022.222.222.222.200;TRUE;;;
veh738;hovDieselEuroSix;40.614.513.873.601.400;20;2721;3998;1277;63.85;TRUE;;;
veh739;hovDieselEuroSix;27.926.525.465.796.300;11;2723;4100;1377;12.518.181.818.181.800;TRUE;;;
veh740;dieselEuroSix;4.785.224.802.217.560;8;2726;3995;1269;158.625;TRUE;;;
veh742;dieselEuroSix;6.422.944.801.150.190;9;2727;4106;1379;15.322.222.222.222.200;TRUE;;;
veh741;hovDieselEuroSix;37.994.539.037.424.900;20;2729;3996;1267;63.35;TRUE;;;
veh743;hovDieselEuroSix;4.150.953.804.350.430;8;2737;4161;1424;178.0;TRUE;;;
veh744;highEmissions;9.587.254.576.635.480;1;2739;4109;1370;1370.0;TRUE;;;
veh745;hovDieselEuroSix;40.246.412.040.047.100;20;2742;4110;1368;68.4;TRUE;;;
veh746;eVehicle;0.0;13;2745;4112;1367;10.515.384.615.384.600;TRUE;;;
veh747;normalVehicle;13.612.637.854.430.900;11;2746;4163;1417;1.288.181.818.181.810;TRUE;;;
veh748;dieselEuroSix;636.255.451.007.386;14;2749;4164;1415;10.107.142.857.142.800;TRUE;;;
veh749;highEmissions;7.339.462.959.715.560;8;2753;4005;1252;156.5;TRUE;;;
veh750;dieselEuroSix;4.996.480.588.116.830;9;2764;4007;1243;13.811.111.111.111.100;TRUE;;;
veh751;hovDieselEuroSix;3.753.106.295.869.910;7;2767;4009;1242;17.742.857.142.857.100;TRUE;;;
veh752;hovDieselEuroSix;29.602.349.560.571.400;3;2770;4135;1365;455.0;TRUE;;;
veh753;truck;9.812.707.031.028.870;6;2771;4000;1229;20.483.333.333.333.300;TRUE;;;
veh754;hovDieselEuroSix;3.257.383.121.342.340;19;2774;4102;1328;6.989.473.684.210.520;TRUE;;;
veh755;gasolineEuroSix;5.660.108.142.333.720;15;2782;4120;1338;89.2;TRUE;;;
veh756;eVehicle;0.0;19;2784;4166;1382;7.273.684.210.526.310;TRUE;;;
veh757;dieselEuroSix;6.119.328.618.221.750;5;2787;4168;1381;276.2;TRUE;;;
veh758;eVehicle;0.0;20;2790;4170;1380;69.0;TRUE;;;
veh760;hovDieselEuroSix;3.512.150.168.921.630;9;2792;4122;1330;14.777.777.777.777.700;TRUE;;;
veh759;hovDieselEuroSix;4.399.412.535.983.960;15;2793;4172;1379;9.193.333.333.333.330;TRUE;;;
veh762;gasolineEuroSix;6.751.820.654.206.990;17;2794;4104;1310;7.705.882.352.941.170;TRUE;;;
veh761;highEmissions;10.375.032.202.119.300;6;2795;4123;1328;22.133.333.333.333.300;TRUE;;;
veh763;normalVehicle;1.487.626.971.106.600;5;2796;4173;1377;275.4;TRUE;;;
veh764;dieselEuroSix;5.279.691.150.165.780;5;2798;4105;1307;261.4;TRUE;;;
veh765;highEmissions;7.431.325.284.462.960;15;2804;4073;1269;84.6;TRUE;;;
veh766;dieselEuroSix;39.857.286.948.677.400;12;2813;4002;1189;9.908.333.333.333.330;TRUE;;;
veh767;dieselEuroSix;5.147.418.485.975.990;10;2819;4075;1256;125.6;TRUE;;;
veh768;eVehicle;0.0;13;2822;4010;1188;9.138.461.538.461.530;TRUE;;;
veh769;hovDieselEuroSix;3.624.047.302.390.040;8;2823;4125;1302;162.75;TRUE;;;
veh770;hovDieselEuroSix;2.908.072.078.766.810;4;2826;4107;1281;320.25;TRUE;;;
veh771;dieselEuroSix;4.735.664.005.473.900;7;2829;4158;1329;18.985.714.285.714.200;TRUE;;;
veh772;hovDieselEuroSix;2.968.003.237.566.080;10;2832;4187;1355;135.5;TRUE;;;
veh773;normalVehicle;12.460.789.573.292.800;3;2833;4159;1326;442.0;TRUE;;;
veh774;normalVehicle;8.988.464.271.002.000;4;2834;4242;1408;352.0;TRUE;;;
veh775;eVehicle;0.0;8;2836;4003;1167;145.875;TRUE;;;
veh776;dieselEuroSix;4.994.207.119.717.520;13;2838;4188;1350;10.384.615.384.615.300;TRUE;;;
veh778;truck;8.049.649.107.543.950;16;2841;4174;1333;833.125;TRUE;;;
veh777;dieselEuroSix;5.813.123.788.179.970;11;2841;4190;1349;12.263.636.363.636.300;TRUE;;;
veh779;gasolineEuroSix;7.165.277.646.936.920;4;2846;4175;1329;332.25;TRUE;;;
veh780;normalVehicle;1.172.582.167.526.320;6;2848;4076;1228;20.466.666.666.666.600;TRUE;;;
veh781;normalVehicle;11.969.410.090.674.900;2;2849;4127;1278;639.0;TRUE;;;
veh782;normalVehicle;10.074.447.386.794.800;2;2852;4435;1583;791.5;TRUE;;;
veh783;highEmissions;7.812.988.325.549.940;20;2854;4212;1358;67.9;TRUE;;;
veh784;dieselEuroSix;487.041.555.748.851;1;2858;4244;1386;1386.0;TRUE;;;
veh785;hovDieselEuroSix;31.850.447.382.147.900;7;2869;4490;1621;23.157.142.857.142.800;TRUE;;;
veh786;truck;11.283.066.559.792.800;2;2874;4437;1563;781.5;TRUE;;;
veh787;truck;11.146.244.783.216.800;16;2877;4492;1615;1.009.375;TRUE;;;
veh788;normalVehicle;8.951.777.261.599.070;17;2879;4103;1224;72.0;TRUE;;;
veh789;gasolineEuroSix;7.235.159.686.765.360;20;2884;4439;1555;77.75;TRUE;;;
veh790;hovDieselEuroSix;30.727.834.707.443.900;15;2886;4175;1289;8.593.333.333.333.330;TRUE;;;
veh791;normalVehicle;1.022.742.163.312.200;11;2890;4109;1219;11.081.818.181.818.100;TRUE;;;
veh792;dieselEuroSix;5.227.693.622.428.060;9;2893;4245;1352;15.022.222.222.222.200;TRUE;;;
veh793;dieselEuroSix;38.514.237.085.382.800;4;2895;4121;1226;306.5;TRUE;;;
veh794;normalVehicle;13.239.841.678.188.800;20;2897;4247;1350;67.5;TRUE;;;
veh795;hovDieselEuroSix;3.816.038.161.035.190;6;2911;4249;1338;223.0;TRUE;;;
veh796;truck;11.517.903.521.860.900;4;2914;4251;1337;334.25;TRUE;;;
veh797;hovDieselEuroSix;35.970.916.525.794.100;8;2915;4161;1246;155.75;TRUE;;;
veh798;gasolineEuroSix;713.611.768.558.308;13;2918;4253;1335;1.026.923.076.923.070;TRUE;;;
veh799;normalVehicle;890.914.600.559.486;8;2918;4204;1286;160.75;TRUE;;;
veh800;dieselEuroSix;38.266.727.396.930.000;16;2925;4154;1229;768.125;TRUE;;;
veh801;gasolineEuroSix;699.634.326.897.796;15;2927;4192;1265;8.433.333.333.333.330;TRUE;;;
veh802;truck;8.754.050.304.438.860;13;2936;4194;1258;9.676.923.076.923.070;TRUE;;;
veh803;gasolineEuroSix;6.915.700.739.528.970;6;2939;4494;1555;2.591.666.666.666.660;TRUE;;;
veh804;gasolineEuroSix;6.568.459.488.421.330;8;2940;4205;1265;158.125;TRUE;;;
veh805;normalVehicle;1.312.138.564.760.220;8;2943;4254;1311;163.875;TRUE;;;
veh806;gasolineEuroSix;6.006.484.735.012.740;10;2945;4177;1232;123.2;TRUE;;;
veh807;dieselEuroSix;5.572.022.118.445.960;15;2946;4496;1550;10.333.333.333.333.300;TRUE;;;
veh809;gasolineEuroSix;6.302.263.814.501.400;18;2947;4195;1248;6.933.333.333.333.330;TRUE;;;
veh808;highEmissions;1.247.539.714.292.480;19;2949;4497;1548;8.147.368.421.052.630;TRUE;;;
veh810;normalVehicle;8.878.734.250.822.310;13;2957;4274;1317;1.013.076.923.076.920;TRUE;;;
veh811;gasolineEuroSix;7.392.415.681.435.790;7;2959;4499;1540;220.0;TRUE;;;
veh812;dieselEuroSix;6.263.094.853.357.190;15;2962;4501;1539;102.6;TRUE;;;
veh813;truck;9.477.461.801.788.980;9;2962;4275;1313;14.588.888.888.888.800;TRUE;;;
veh814;truck;970.826.505.147.701;11;2967;4277;1310;1.190.909.090.909.090;TRUE;;;
veh815;normalVehicle;15.572.929.846.238.700;16;2968;4503;1535;959.375;TRUE;;;
veh816;gasolineEuroSix;7.324.979.739.913.230;19;2977;4441;1464;7.705.263.157.894.730;TRUE;;;
veh817;normalVehicle;12.350.038.492.693.500;4;2983;4256;1273;318.25;TRUE;;;
veh818;normalVehicle;15.841.841.443.160.000;7;2985;4504;1519;217.0;TRUE;;;
veh819;eVehicle;0.0;3;2989;4197;1208;4.026.666.666.666.660;TRUE;;;
veh820;dieselEuroSix;38.214.474.547.118.300;2;2994;4255;1261;630.5;TRUE;;;
veh821;hovDieselEuroSix;28.040.193.877.977.000;1;2995;4303;1308;1308.0;TRUE;;;
veh822;hovDieselEuroSix;2.892.137.875.466.690;1;2996;4179;1183;1183.0;TRUE;;;
veh825;gasolineEuroSix;6.647.580.876.601.180;16;2998;4305;1307;816.875;TRUE;;;
veh827;eVehicle;0.0;11;2998;4370;1372;12.472.727.272.727.200;TRUE;;;
veh823;normalVehicle;8.920.726.536.777.160;13;2999;4256;1257;966.923.076.923.077;TRUE;;;
veh828;dieselEuroSix;4.208.263.954.789.170;19;3000;4507;1507;793.157.894.736.842;TRUE;;;
veh826;highEmissions;10.324.149.006.390.800;10;3001;4306;1305;130.5;TRUE;;;
veh824;highEmissions;8.942.148.188.780.310;7;3002;4258;1256;17.942.857.142.857.100;TRUE;;;
veh829;eVehicle;0.0;13;3006;4222;1216;9.353.846.153.846.150;TRUE;;;
veh830;dieselEuroSix;4.684.377.430.285.900;6;3009;4257;1248;208.0;TRUE;;;
veh831;eVehicle;0.0;5;3011;4371;1360;272.0;TRUE;;;
veh833;hovDieselEuroSix;2.989.172.962.099.670;1;3013;4224;1211;1211.0;TRUE;;;
veh832;truck;1.167.564.206.626.020;1;3014;4373;1359;1359.0;TRUE;;;
veh834;hovDieselEuroSix;313.858.961.753.773;13;3017;4225;1208;9.292.307.692.307.690;TRUE;;;
veh835;normalVehicle;10.079.469.027.901.100;5;3019;4608;1589;317.8;TRUE;;;
veh836;eVehicle;0.0;18;3021;4375;1354;7.522.222.222.222.220;TRUE;;;
veh837;gasolineEuroSix;6.900.942.361.050.660;2;3022;4259;1237;618.5;TRUE;;;
veh838;gasolineEuroSix;6.084.120.905.337.500;19;3035;4260;1225;6.447.368.421.052.630;TRUE;;;
veh839;dieselEuroSix;5.131.936.646.317.070;13;3037;4227;1190;9.153.846.153.846.150;TRUE;;;
veh840;gasolineEuroSix;6.110.362.780.826.550;9;3039;4261;1222;13.577.777.777.777.700;TRUE;;;
veh841;gasolineEuroSix;6.895.035.771.502.910;5;3041;4308;1267;253.4;TRUE;;;
veh842;gasolineEuroSix;6.178.662.612.856.270;3;3045;4580;1535;5.116.666.666.666.660;TRUE;;;
veh843;hovDieselEuroSix;41.012.962.210.249.700;15;3046;4310;1264;8.426.666.666.666.660;TRUE;;;
veh845;normalVehicle;11.903.731.881.144.300;10;3047;4610;1563;156.3;TRUE;;;
veh846;hovDieselEuroSix;31.270.572.764.561.400;2;3049;4648;1599;799.5;TRUE;;;
veh844;normalVehicle;1.092.599.874.290.500;1;3049;4312;1263;1263.0;TRUE;;;
veh847;eVehicle;0.0;18;3050;4443;1393;7.738.888.888.888.880;TRUE;;;
veh848;truck;11.016.533.916.460.200;2;3053;4444;1391;695.5;TRUE;;;
veh849;normalVehicle;9.544.648.998.830.890;17;3057;4451;1394;82.0;TRUE;;;
veh850;eVehicle;0.0;5;3062;4261;1199;239.8;TRUE;;;
veh851;hovDieselEuroSix;2.689.318.568.943.750;2;3065;4309;1244;622.0;TRUE;;;
veh852;normalVehicle;92.212.060.376.772;9;3068;4344;1276;14.177.777.777.777.700;TRUE;;;
veh853;hovDieselEuroSix;3.863.323.969.868.070;4;3071;4649;1578;394.5;TRUE;;;
veh854;dieselEuroSix;5.975.473.441.933.840;14;3075;4651;1576;11.257.142.857.142.800;TRUE;;;
veh855;dieselEuroSix;5.165.105.922.319.940;3;3076;4453;1377;459.0;TRUE;;;
veh856;truck;1.017.098.013.951.600;7;3082;4314;1232;176.0;TRUE;;;
veh857;eVehicle;0.0;1;3091;4311;1220;1220.0;TRUE;;;
veh858;gasolineEuroSix;5.844.709.896.596.200;16;3094;4519;1425;890.625;TRUE;;;
veh859;highEmissions;8.859.983.415.026.750;5;3104;4644;1540;308.0;TRUE;;;
veh860;gasolineEuroSix;5.698.367.536.698.940;9;3108;4419;1311;14.566.666.666.666.600;TRUE;;;
veh862;gasolineEuroSix;7.443.689.064.036.290;7;3110;4612;1502;21.457.142.857.142.800;TRUE;;;
veh861;highEmissions;9.308.781.858.034.750;15;3111;4420;1309;8.726.666.666.666.660;TRUE;;;
veh863;eVehicle;0.0;13;3115;4653;1538;1.183.076.923.076.920;TRUE;;;
veh864;gasolineEuroSix;6.422.771.442.582.950;11;3122;4263;1141;10.372.727.272.727.200;TRUE;;;
veh865;gasolineEuroSix;6.304.320.136.340.480;9;3123;4346;1223;13.588.888.888.888.800;TRUE;;;
veh866;gasolineEuroSix;7.088.679.807.137.200;9;3124;4422;1298;14.422.222.222.222.200;TRUE;;;
veh867;gasolineEuroSix;631.645.514.538.965;8;3127;4737;1610;201.25;TRUE;;;
veh868;eVehicle;0.0;8;3128;4495;1367;170.875;TRUE;;;
veh869;dieselEuroSix;38.413.647.264.705.200;2;3129;4315;1186;593.0;TRUE;;;
veh870;highEmissions;11.443.832.617.586.800;19;3130;4739;1609;846.842.105.263.158;TRUE;;;
veh871;gasolineEuroSix;8.027.554.287.595.820;19;3133;4741;1608;8.463.157.894.736.840;TRUE;;;
veh872;hovDieselEuroSix;29.574.494.716.031.600;6;3140;4543;1403;23.383.333.333.333.300;TRUE;;;
veh873;dieselEuroSix;5.953.546.370.472.240;12;3146;4613;1467;122.25;TRUE;;;
veh874;highEmissions;9.730.416.270.099.070;14;3148;4497;1349;9.635.714.285.714.280;TRUE;;;
veh875;gasolineEuroSix;6.749.931.079.756.170;20;3153;4544;1391;69.55;TRUE;;;
veh876;hovDieselEuroSix;34.924.326.511.907.700;18;3156;4521;1365;7.583.333.333.333.330;TRUE;;;
veh877;eVehicle;0.0;17;3160;4546;1386;8.152.941.176.470.580;TRUE;;;
veh878;normalVehicle;13.845.478.228.519.700;2;3162;4615;1453;726.5;TRUE;;;
veh879;hovDieselEuroSix;4.707.685.393.947.490;12;3168;4742;1574;13.116.666.666.666.600;TRUE;;;
veh880;normalVehicle;1.175.593.907.578.590;18;3170;4646;1476;82.0;TRUE;;;
veh881;normalVehicle;8.835.653.834.916.540;14;3171;4414;1243;8.878.571.428.571.420;TRUE;;;
veh882;eVehicle;0.0;18;3182;4647;1465;8.138.888.888.888.880;TRUE;;;
veh883;eVehicle;0.0;7;3183;4523;1340;19.142.857.142.857.100;TRUE;;;
veh884;hovDieselEuroSix;4.182.320.595.559.530;18;3187;4548;1361;7.561.111.111.111.110;TRUE;;;
veh885;gasolineEuroSix;8.050.570.644.234.590;14;3188;4654;1466;10.471.428.571.428.500;TRUE;;;
veh886;hovDieselEuroSix;4.162.265.153.838.390;3;3191;4656;1465;4.883.333.333.333.330;TRUE;;;
veh888;gasolineEuroSix;6.099.222.541.128.560;9;3191;4766;1575;175.0;TRUE;;;
veh890;eVehicle;0.0;20;3192;4524;1332;66.6;TRUE;;;
veh889;normalVehicle;12.198.735.055.683.800;3;3194;4768;1574;5.246.666.666.666.660;TRUE;;;
veh887;truck;12.444.540.241.215.200;9;3195;4658;1463;16.255.555.555.555.500;TRUE;;;
veh891;eVehicle;0.0;6;3196;4744;1548;258.0;TRUE;;;
veh892;normalVehicle;9.997.573.193.931.080;4;3197;4416;1219;304.75;TRUE;;;
veh893;eVehicle;0.0;5;3201;4430;1229;245.8;TRUE;;;
veh894;eVehicle;0.0;2;3206;4649;1443;721.5;TRUE;;;
veh895;highEmissions;10.630.988.076.747.600;7;3207;4526;1319;18.842.857.142.857.100;TRUE;;;
veh896;eVehicle;0.0;14;3212;4528;1316;94.0;TRUE;;;
veh897;dieselEuroSix;39.380.662.412.893.300;2;3215;4585;1370;685.0;TRUE;;;
veh898;normalVehicle;9.557.926.448.887.090;2;3218;4710;1492;746.0;TRUE;;;
veh899;normalVehicle;1.203.769.981.757.030;3;3221;4660;1439;4.796.666.666.666.660;TRUE;;;
veh900;hovDieselEuroSix;46.903.657.868.252.800;17;3223;4746;1523;8.958.823.529.411.760;TRUE;;;
veh901;eVehicle;0.0;16;3224;4465;1241;775.625;TRUE;;;
veh902;dieselEuroSix;6.051.676.389.150.330;17;3225;4651;1426;8.388.235.294.117.640;TRUE;;;
veh903;dieselEuroSix;4.807.610.292.983.170;12;3227;4466;1239;103.25;TRUE;;;
veh904;eVehicle;0.0;4;3228;4777;1549;387.25;TRUE;;;
veh905;hovDieselEuroSix;4.165.970.232.472.760;11;3230;4770;1540;140.0;TRUE;;;
veh907;normalVehicle;12.006.351.139.477.700;5;3233;4712;1479;295.8;TRUE;;;
veh906;hovDieselEuroSix;4.543.306.355.857.390;2;3233;4772;1539;769.5;TRUE;;;
veh908;dieselEuroSix;39.837.126.200.083.900;18;3235;4558;1323;73.5;TRUE;;;
veh909;gasolineEuroSix;7.730.873.586.670.080;2;3239;4748;1509;754.5;TRUE;;;
veh910;eVehicle;0.0;15;3240;4713;1473;98.2;TRUE;;;
veh911;gasolineEuroSix;787.358.363.639.774;5;3243;4715;1472;294.4;TRUE;;;
veh912;eVehicle;0.0;13;3243;4773;1530;1.176.923.076.923.070;TRUE;;;
veh914;dieselEuroSix;4.576.363.456.143.670;15;3245;4617;1372;9.146.666.666.666.660;TRUE;;;
veh913;dieselEuroSix;6.850.379.824.589.960;1;3246;4775;1529;1529.0;TRUE;;;
veh915;normalVehicle;9.361.038.243.172.180;17;3248;4711;1463;8.605.882.352.941.170;TRUE;;;
veh916;hovDieselEuroSix;37.456.898.237.811.000;9;3252;4779;1527;16.966.666.666.666.600;TRUE;;;
veh917;eVehicle;0.0;3;3262;4533;1271;4.236.666.666.666.660;TRUE;;;
veh919;gasolineEuroSix;8.167.868.458.450.700;9;3263;4717;1454;16.155.555.555.555.500;TRUE;;;
veh918;dieselEuroSix;5.022.845.951.698.910;11;3265;4534;1269;11.536.363.636.363.600;TRUE;;;
veh920;highEmissions;1.340.768.283.410.610;3;3267;4777;1510;5.033.333.333.333.330;TRUE;;;
veh922;gasolineEuroSix;6.224.736.870.720.220;10;3269;4662;1393;139.3;TRUE;;;
veh921;eVehicle;0.0;2;3270;4779;1509;754.5;TRUE;;;
veh923;normalVehicle;12.236.096.422.605.400;13;3272;4713;1441;11.084.615.384.615.300;TRUE;;;
veh924;dieselEuroSix;5.690.350.103.751.920;2;3273;4780;1507;753.5;TRUE;;;
veh925;gasolineEuroSix;8.013.705.348.250.590;9;3276;4782;1506;16.733.333.333.333.300;TRUE;;;
veh926;eVehicle;0.0;11;3279;4780;1501;13.645.454.545.454.500;TRUE;;;
veh927;eVehicle;0.0;5;3281;4715;1434;286.8;TRUE;;;
veh928;eVehicle;0.0;9;3289;4664;1375;15.277.777.777.777.700;TRUE;;;
veh929;normalVehicle;14.443.060.725.810.200;13;3293;4719;1426;1.096.923.076.923.070;TRUE;;;
veh930;normalVehicle;9.157.192.481.350.290;4;3295;4664;1369;342.25;TRUE;;;
veh931;hovDieselEuroSix;40.470.341.925.761.500;10;3298;4666;1368;136.8;TRUE;;;
veh932;normalVehicle;111.109.602.971.073;4;3301;4668;1367;341.75;TRUE;;;
veh933;truck;10.849.569.511.370.600;14;3305;4670;1365;97.5;TRUE;;;
veh934;highEmissions;12.899.364.278.554.500;8;3310;4782;1472;184.0;TRUE;;;
veh935;eVehicle;0.0;17;3329;4750;1421;8.358.823.529.411.760;TRUE;;;
veh937;dieselEuroSix;6.630.203.976.689.150;18;3330;4784;1454;8.077.777.777.777.770;TRUE;;;
veh936;gasolineEuroSix;7.514.220.346.155.860;7;3332;4751;1419;20.271.428.571.428.500;TRUE;;;
veh938;normalVehicle;15.192.236.624.246.300;11;3333;4786;1453;1.320.909.090.909.090;TRUE;;;
veh939;hovDieselEuroSix;34.493.253.955.297.700;11;3334;4665;1331;121.0;TRUE;;;
veh940;highEmissions;7.971.847.113.281.360;17;3335;4694;1359;7.994.117.647.058.820;TRUE;;;
veh941;hovDieselEuroSix;4.502.464.258.082.460;13;3338;4753;1415;10.884.615.384.615.300;TRUE;;;
veh942;gasolineEuroSix;590.962.254.764.222;19;3340;4790;1450;763.157.894.736.842;TRUE;;;
veh943;hovDieselEuroSix;34.766.662.973.026.600;16;3341;4696;1355;846.875;TRUE;;;
veh944;truck;11.477.291.240.242.200;4;3344;4698;1354;338.5;TRUE;;;
veh945;gasolineEuroSix;7.118.421.301.728.310;5;3348;4700;1352;270.4;TRUE;;;
veh946;eVehicle;0.0;15;3351;4701;1350;90.0;TRUE;;;
veh947;truck;12.368.191.313.670.100;17;3355;4703;1348;7.929.411.764.705.880;TRUE;;;
veh948;gasolineEuroSix;5.993.554.037.613.050;18;3356;4877;1521;84.5;TRUE;;;
veh949;gasolineEuroSix;8.013.607.026.488.420;19;3357;4755;1398;7.357.894.736.842.100;TRUE;;;
veh950;eVehicle;0.0;17;3367;4792;1425;8.382.352.941.176.470;TRUE;;;
veh952;gasolineEuroSix;8.426.922.500.642.380;18;3368;4757;1389;7.716.666.666.666.660;TRUE;;;
veh951;hovDieselEuroSix;4.147.655.517.481.970;1;3370;4794;1424;1424.0;TRUE;;;
veh953;dieselEuroSix;656.603.561.556.523;10;3371;4758;1387;138.7;TRUE;;;
veh954;eVehicle;0.0;6;3371;4716;1345;22.416.666.666.666.600;TRUE;;;
veh955;normalVehicle;10.729.112.832.604.200;7;3374;4718;1344;192.0;TRUE;;;
veh956;hovDieselEuroSix;37.719.953.620.151.300;12;3378;4878;1500;125.0;TRUE;;;
veh958;gasolineEuroSix;7.178.388.144.032.790;13;3379;4667;1288;9.907.692.307.692.300;TRUE;;;
veh957;normalVehicle;1.382.610.073.962.250;17;3381;4880;1499;8.817.647.058.823.520;TRUE;;;
veh960;hovDieselEuroSix;4.047.273.702.339.980;4;3382;4705;1323;330.75;TRUE;;;
veh959;hovDieselEuroSix;4.094.212.435.139.760;11;3382;4669;1287;117.0;TRUE;;;
veh961;normalVehicle;13.619.387.467.716.200;14;3385;4707;1322;9.442.857.142.857.140;TRUE;;;
veh962;eVehicle;0.0;12;3386;4803;1417;11.808.333.333.333.300;TRUE;;;
veh963;normalVehicle;11.944.000.182.290.300;5;3389;4804;1415;283.0;TRUE;;;
veh964;hovDieselEuroSix;428.813.699.361.585;19;3390;4670;1280;6.736.842.105.263.150;TRUE;;;
